frame_number,center_x,center_y
247,479.0,295.6666666666667
248,478.6666666666667,293.0
249,479.0,291.6666666666667
250,479.6666666666667,292.6666666666667
251,479.6666666666667,295.3333333333333
252,480.0,296.0
253,479.0,293.3333333333333
254,478.6666666666667,292.3333333333333
255,478.6666666666667,293.3333333333333
0,480.0,296.6666666666667
1,480.3333333333333,296.3333333333333
2,480.3333333333333,293.6666666666667
3,480.3333333333333,290.6666666666667
4,482.0,291.3333333333333
5,481.6666666666667,294.6666666666667
6,480.0,296.6666666666667
7,478.0,295.3333333333333
8,478.0,293.0
9,479.3333333333333,293.3333333333333
10,479.3333333333333,295.6666666666667
11,479.3333333333333,296.6666666666667
12,478.6666666666667,295.3333333333333
13,478.6666666666667,293.6666666666667
14,480.0,294.6666666666667
15,480.3333333333333,296.3333333333333
16,479.6666666666667,296.3333333333333
17,478.0,293.3333333333333
18,477.6666666666667,291.6666666666667
19,478.6666666666667,292.0
20,479.6666666666667,295.3333333333333
21,480.6666666666667,296.0
22,481.6666666666667,292.6666666666667
23,481.0,291.6666666666667
24,480.0,292.6666666666667
25,479.0,297.3333333333333
26,478.6666666666667,297.0
27,479.3333333333333,294.0
28,479.6666666666667,290.6666666666667
29,481.3333333333333,290.6666666666667
30,481.0,294.0
31,479.3333333333333,296.3333333333333
32,477.0,295.0
33,477.0,292.6666666666667
34,478.3333333333333,292.3333333333333
35,479.0,294.3333333333333
36,478.3333333333333,296.0
37,477.6666666666667,295.0
38,478.3333333333333,293.6666666666667
39,479.3333333333333,294.0
40,480.0,296.0
41,479.0,296.0
42,478.3333333333333,293.6666666666667
43,478.6666666666667,291.3333333333333
44,479.6666666666667,292.3333333333333
45,481.3333333333333,295.6666666666667
46,481.0,297.0
47,481.0,294.6666666666667
48,480.6666666666667,293.0
49,480.3333333333333,293.6666666666667
50,481.0,297.0
51,480.0,297.0
52,479.6666666666667,294.3333333333333
53,479.3333333333333,291.3333333333333
54,480.3333333333333,291.6666666666667
55,480.6666666666667,294.6666666666667
86,479.5,296.6666666666667
87,477.8333333333333,295.6666666666667
88,477.8333333333333,293.6666666666667
89,478.8333333333333,294.6666666666667
90,480.1666666666667,297.0
91,479.5,297.6666666666667
92,479.0,294.3333333333333
93,479.0,291.6666666666667
94,480.6666666666667,292.3333333333333
95,482.0,296.1666666666667
96,482.0,297.1666666666667
97,482.3333333333333,293.1666666666667
98,481.0,291.0
99,481.0,291.6666666666667
100,480.6666666666667,296.3333333333333
101,480.3333333333333,296.5
102,479.1666666666667,293.1666666666667
103,478.1666666666667,289.1666666666667
104,479.5,290.0
105,480.0,293.6666666666667
106,479.3333333333333,297.3333333333333
107,477.3333333333333,295.6666666666667
108,477.3333333333333,293.0
109,478.0,292.3333333333333
110,479.6666666666667,294.3333333333333
111,479.6666666666667,295.6666666666667
112,478.6666666666667,294.3333333333333
113,478.0,292.0
114,478.6666666666667,293.5
115,480.3333333333333,296.1666666666667
116,479.6666666666667,297.5
117,477.6666666666667,294.0
118,477.3333333333333,291.0
119,479.0,291.6666666666667
120,482.0,295.1666666666667
121,481.6666666666667,296.8333333333333
122,482.3333333333333,292.1666666666667
123,481.0,290.6666666666667
124,481.3333333333333,291.6666666666667
125,480.6666666666667,297.0
126,480.3333333333333,296.6666666666667
127,479.6666666666667,293.6666666666667
128,478.6666666666667,289.3333333333333
129,479.6666666666667,290.3333333333333
130,480.3333333333333,293.3333333333333
131,480.0,296.6666666666667
132,477.5,294.3333333333333
133,476.8333333333333,291.3333333333333
134,477.1666666666667,291.6666666666667
135,478.6666666666667,294.6666666666667
136,478.5,296.6666666666667
137,477.5,294.3333333333333
138,477.5,292.0
139,478.3333333333333,293.0
140,479.6666666666667,296.0
141,479.3333333333333,297.0
142,478.0,293.3333333333333
143,477.6666666666667,289.6666666666667
144,479.0,290.3333333333333
145,481.3333333333333,295.0
146,481.0,297.3333333333333
147,480.6666666666667,295.6666666666667
148,479.3333333333333,293.6666666666667
149,480.3333333333333,294.6666666666667
150,480.3333333333333,297.3333333333333
151,480.0,297.0
152,479.3333333333333,294.0
153,479.3333333333333,290.0
154,480.3333333333333,291.0
155,480.6666666666667,294.3333333333333
186,479.3333333333333,297.6666666666667
187,477.3333333333333,294.6666666666667
188,477.0,292.0
189,478.0,292.3333333333333
190,480.0,296.0
191,479.3333333333333,297.3333333333333
192,478.8333333333333,294.3333333333333
193,478.8333333333333,291.0
194,480.1666666666667,291.3333333333333
195,482.3333333333333,294.6666666666667
196,481.6666666666667,296.6666666666667
197,481.0,292.6666666666667
198,479.0,290.6666666666667
199,479.3333333333333,292.0
200,480.3333333333333,296.6666666666667
201,480.3333333333333,297.0
202,479.6666666666667,293.0
203,478.6666666666667,288.3333333333333
204,479.3333333333333,289.0
205,479.6666666666667,292.6666666666667
206,479.3333333333333,296.6666666666667
207,477.6666666666667,294.6666666666667
208,477.6666666666667,291.6666666666667
209,477.6666666666667,291.3333333333333
210,479.0,294.3333333333333
211,478.6666666666667,296.6666666666667
212,479.6666666666667,297.6666666666667
213,480.0,295.0
214,480.3333333333333,295.6666666666667
215,481.3333333333333,296.0
216,480.0,297.3333333333333
217,479.3333333333333,293.0
218,478.6666666666667,289.3333333333333
219,480.0,289.6666666666667
220,483.0,294.6666666666667
221,482.0,296.3333333333333
222,482.0,292.3333333333333
223,480.3333333333333,289.5
224,481.0,291.1666666666667
225,481.3333333333333,295.8333333333333
226,481.0,296.6666666666667
227,480.3333333333333,293.3333333333333
228,480.0,288.3333333333333
229,480.3333333333333,288.6666666666667
230,480.6666666666667,292.0
231,480.0,296.3333333333333
232,478.3333333333333,295.0
233,478.0,291.3333333333333
234,477.6666666666667,291.0
235,479.3333333333333,293.6666666666667
236,479.0,296.3333333333333
237,479.3333333333333,297.0
238,478.3333333333333,293.3333333333333
239,478.6666666666667,294.3333333333333
240,480.0,295.0
241,479.6666666666667,297.3333333333333
242,479.0,294.6666666666667
243,478.3333333333333,290.3333333333333
244,479.6666666666667,290.6666666666667
245,483.6666666666667,293.6666666666667
246,483.0,295.6666666666667
247,482.6666666666667,291.6666666666667
248,481.0,289.6666666666667
249,481.6666666666667,291.3333333333333
250,482.3333333333333,296.0
251,481.3333333333333,296.6666666666667
252,481.0,293.6666666666667
253,481.3333333333333,289.6666666666667
254,481.0,290.0
255,481.3333333333333,293.6666666666667
30,479.6666666666667,296.6666666666667
31,478.6666666666667,296.6666666666667
32,476.0,293.0
33,476.3333333333333,293.6666666666667
34,478.0,295.0
35,479.6666666666667,296.6666666666667
36,479.3333333333333,296.0
37,477.6666666666667,288.6666666666667
38,478.6666666666667,289.6666666666667
39,480.3333333333333,290.6666666666667
40,481.0,295.3333333333333
41,480.0,295.3333333333333
42,480.3333333333333,290.3333333333333
43,481.0,292.0
44,482.0,292.6666666666667
45,480.6666666666667,297.0
46,479.6666666666667,293.0
47,480.0,289.0
48,480.0,288.3333333333333
49,480.6666666666667,293.0
50,479.6666666666667,296.3333333333333
51,479.0,297.3333333333333
52,478.3333333333333,293.3333333333333
53,477.6666666666667,293.0
54,478.6666666666667,293.6666666666667
55,478.3333333333333,296.6666666666667
56,479.0,297.3333333333333
57,478.3333333333333,292.3333333333333
58,478.6666666666667,292.3333333333333
59,480.0,292.3333333333333
60,480.0,295.6666666666667
61,480.0,295.6666666666667
62,477.0,288.0
63,477.3333333333333,288.3333333333333
64,479.0,288.6666666666667
65,480.0,295.0
66,479.3333333333333,295.6666666666667
67,479.0,293.6666666666667
68,480.0,295.0
69,481.0,294.6666666666667
70,480.0,295.6666666666667
71,480.0,294.6666666666667
72,480.3333333333333,290.6666666666667
73,481.0,291.0
74,481.3333333333333,292.6666666666667
75,480.3333333333333,296.3333333333333
76,479.3333333333333,296.1666666666667
77,477.3333333333333,292.1666666666667
78,476.6666666666667,292.1666666666667
79,477.6666666666667,294.0
80,478.6666666666667,297.0
81,479.3333333333333,297.3333333333333
82,479.3333333333333,292.0
83,479.3333333333333,292.3333333333333
84,480.3333333333333,292.6666666666667
85,480.0,296.3333333333333
86,480.0,295.6666666666667
87,479.0,290.3333333333333
88,478.3333333333333,289.6666666666667
89,480.3333333333333,290.6666666666667
90,480.0,294.6666666666667
91,479.6666666666667,295.6666666666667
92,479.0,294.6666666666667
93,479.3333333333333,295.6666666666667
94,480.6666666666667,295.6666666666667
95,479.6666666666667,295.3333333333333
96,479.6666666666667,294.3333333333333
97,480.6666666666667,289.6666666666667
98,480.6666666666667,289.3333333333333
99,481.6666666666667,291.3333333333333
130,479.6666666666667,296.0
131,479.3333333333333,297.3333333333333
132,479.6666666666667,293.6666666666667
133,479.0,293.0
134,479.6666666666667,292.3333333333333
135,478.6666666666667,295.0
136,479.0,295.0
137,477.6666666666667,288.6666666666667
138,476.6666666666667,287.3333333333333
139,478.6666666666667,287.6666666666667
140,479.6666666666667,294.0
141,480.0,296.0
142,478.6666666666667,296.3333333333333
143,478.3333333333333,296.0
144,479.3333333333333,295.0
145,479.3333333333333,294.0
146,480.0,293.6666666666667
147,481.3333333333333,290.0
148,481.0,289.6666666666667
149,481.0,291.0
150,478.6666666666667,295.0
151,479.0,296.6666666666667
152,478.3333333333333,294.0
153,477.6666666666667,293.0
154,478.0,292.6666666666667
155,478.3333333333333,294.6666666666667
156,479.3333333333333,296.0
157,479.0,296.0
158,477.6666666666667,295.6666666666667
159,478.3333333333333,294.6666666666667
160,478.6666666666667,294.6666666666667
161,479.6666666666667,295.6666666666667
162,479.3333333333333,290.3333333333333
163,478.0,289.0
164,479.6666666666667,288.0
165,479.3333333333333,293.6666666666667
166,480.0,295.0
167,478.3333333333333,295.3333333333333
168,478.0,295.0
169,478.6666666666667,294.3333333333333
170,479.0,294.0
171,479.6666666666667,294.0
172,480.5,289.6666666666667
173,479.5,288.6666666666667
174,479.5,289.3333333333333
175,478.0,294.6666666666667
176,478.6666666666667,295.8333333333333
177,475.0,292.8333333333333
178,474.0,290.8333333333333
179,474.6666666666667,291.0
180,477.6666666666667,294.0
181,478.3333333333333,295.3333333333333
182,477.6666666666667,295.0
183,476.3333333333333,294.3333333333333
184,477.6666666666667,293.6666666666667
185,478.0,294.6666666666667
186,479.6666666666667,295.3333333333333
187,478.6666666666667,296.0
188,478.0,293.6666666666667
189,479.3333333333333,292.6666666666667
190,480.0,292.6666666666667
191,480.6666666666667,294.6666666666667
192,479.0,295.3333333333333
193,478.3333333333333,294.6666666666667
194,478.3333333333333,293.6666666666667
195,478.6666666666667,293.0
196,479.6666666666667,294.0
197,481.3333333333333,289.0
198,481.0,286.6666666666667
199,480.6666666666667,286.6666666666667
230,478.6666666666667,292.6666666666667
231,479.0,296.0
232,478.3333333333333,295.6666666666667
233,477.6666666666667,295.0
234,478.0,293.6666666666667
235,478.6666666666667,294.3333333333333
236,480.3333333333333,296.0
237,479.3333333333333,296.6666666666667
238,478.3333333333333,293.0
239,479.3333333333333,290.3333333333333
240,480.6666666666667,290.3333333333333
241,481.6666666666667,294.0
242,479.3333333333333,295.3333333333333
243,478.3333333333333,295.0
244,478.3333333333333,293.6666666666667
245,478.6666666666667,293.0
246,480.6666666666667,294.3333333333333
247,481.3333333333333,295.3333333333333
248,481.3333333333333,292.0
249,480.0,291.3333333333333
250,478.6666666666667,291.3333333333333
251,479.6666666666667,296.0
252,478.6666666666667,295.6666666666667
253,477.3333333333333,294.6666666666667
254,477.0,294.0
255,478.3333333333333,294.6666666666667
0,480.0,296.0
1,479.3333333333333,296.0
2,478.3333333333333,295.3333333333333
3,478.3333333333333,294.0
4,478.3333333333333,294.0
5,479.3333333333333,295.6666666666667
6,478.6666666666667,296.3333333333333
7,478.3333333333333,293.6666666666667
8,478.3333333333333,291.0
9,478.6666666666667,291.0
10,479.3333333333333,295.0
11,478.3333333333333,296.6666666666667
12,478.0,296.3333333333333
13,478.3333333333333,294.0
14,478.6666666666667,293.0
15,482.0,295.0
16,483.0,296.3333333333333
17,483.6666666666667,294.3333333333333
18,481.6666666666667,293.0
19,480.3333333333333,293.3333333333333
20,480.6666666666667,297.3333333333333
21,479.8333333333333,297.0
22,479.8333333333333,296.3333333333333
23,479.8333333333333,294.3333333333333
24,480.6666666666667,295.0
25,481.0,296.3333333333333
26,479.6666666666667,297.3333333333333
27,479.3333333333333,295.6666666666667
28,479.3333333333333,293.6666666666667
29,480.0,294.0
30,480.3333333333333,296.0
31,479.6666666666667,296.3333333333333
32,478.3333333333333,293.0
33,478.0,290.6666666666667
34,479.0,291.6666666666667
35,480.3333333333333,295.3333333333333
36,479.3333333333333,296.6666666666667
37,478.0,295.5
38,478.3333333333333,293.8333333333333
39,479.3333333333333,293.5
40,483.0,296.3333333333333
41,483.6666666666667,297.3333333333333
42,484.3333333333333,293.6666666666667
43,481.6666666666667,292.0
74,481.0,293.0
75,481.0,298.1666666666667
76,480.6666666666667,297.5
77,480.3333333333333,295.1666666666667
78,480.0,293.0
79,480.3333333333333,293.6666666666667
80,480.6666666666667,296.6666666666667
81,480.3333333333333,297.3333333333333
82,480.3333333333333,293.3333333333333
83,480.3333333333333,290.0
84,481.0,291.0
85,481.0,295.3333333333333
86,480.0,296.6666666666667
87,478.0,295.0
88,477.6666666666667,293.6666666666667
89,478.0,293.3333333333333
90,481.0,295.6666666666667
91,481.3333333333333,296.3333333333333
92,481.3333333333333,294.0
93,479.6666666666667,293.3333333333333
94,480.0,293.6666666666667
95,481.3333333333333,298.0
96,481.0,297.6666666666667
97,480.6666666666667,295.6666666666667
98,479.3333333333333,294.0
99,480.3333333333333,294.6666666666667
100,480.3333333333333,297.0
101,480.0,296.6666666666667
102,479.0,295.3333333333333
103,478.6666666666667,293.0
104,479.5,293.3333333333333
105,479.8333333333333,295.0
106,479.5,296.3333333333333
107,480.0,293.3333333333333
108,480.6666666666667,290.6666666666667
109,482.0,290.6666666666667
110,481.6666666666667,295.0
111,480.6666666666667,296.6666666666667
112,479.3333333333333,296.3333333333333
113,478.6666666666667,294.3333333333333
114,479.0,293.6666666666667
115,481.6666666666667,295.3333333333333
116,482.3333333333333,296.0
117,483.0,293.3333333333333
118,480.6666666666667,292.0
119,480.8333333333333,293.0
120,481.5,297.6666666666667
121,481.1666666666667,298.3333333333333
122,480.6666666666667,297.3333333333333
123,479.3333333333333,295.6666666666667
124,480.6666666666667,296.3333333333333
125,481.3333333333333,297.6666666666667
126,481.0,298.3333333333333
127,481.0,296.6666666666667
128,479.6666666666667,294.0
129,480.0,294.3333333333333
130,480.6666666666667,296.3333333333333
131,480.6666666666667,297.8333333333333
132,481.0,294.1666666666667
133,479.3333333333333,290.8333333333333
134,481.0,291.0
135,480.6666666666667,295.0
136,480.0,297.0
137,478.3333333333333,295.8333333333333
138,478.1666666666667,293.8333333333333
139,478.8333333333333,293.1666666666667
140,481.8333333333333,295.6666666666667
141,483.0,296.3333333333333
142,484.6666666666667,293.6666666666667
143,482.0,292.0
174,482.3333333333333,294.0
175,481.6666666666667,298.3333333333333
176,481.6666666666667,298.6666666666667
177,480.0,295.6666666666667
178,479.0,293.0
179,479.3333333333333,293.0
180,480.3333333333333,295.6666666666667
181,480.0,297.0
182,480.3333333333333,294.3333333333333
183,479.3333333333333,290.6666666666667
184,480.3333333333333,291.3333333333333
185,481.0,295.3333333333333
186,481.3333333333333,298.3333333333333
187,481.5,297.0
188,480.1666666666667,294.6666666666667
189,480.5,293.6666666666667
190,482.0,296.0
191,483.3333333333333,296.3333333333333
192,483.8333333333333,294.3333333333333
193,481.1666666666667,293.0
194,481.1666666666667,294.6666666666667
195,481.6666666666667,298.0
196,481.6666666666667,298.3333333333333
197,480.6666666666667,296.0
198,479.0,294.3333333333333
199,481.0,295.3333333333333
200,481.6666666666667,297.6666666666667
201,481.0,298.3333333333333
202,480.1666666666667,296.3333333333333
