frame_number,center_x,center_y
0,478.3333333333333,295.6666666666667
1,478.6666666666667,295.3333333333333
2,479.3333333333333,293.0
3,479.0,290.3333333333333
4,480.3333333333333,291.0
5,480.0,293.6666666666667
6,479.0,295.3333333333333
7,477.3333333333333,294.0
8,477.3333333333333,292.0
9,478.0,292.3333333333333
10,478.0,294.3333333333333
11,477.6666666666667,295.6666666666667
12,477.0,294.6666666666667
13,476.6666666666667,293.6666666666667
14,477.6666666666667,294.3333333333333
15,478.0,295.6666666666667
16,477.6666666666667,295.6666666666667
17,476.6666666666667,293.0
18,476.6666666666667,291.3333333333333
19,477.6666666666667,291.3333333333333
20,478.3333333333333,294.3333333333333
21,479.3333333333333,295.0
22,479.0,291.3333333333333
23,478.6666666666667,290.3333333333333
24,477.3333333333333,291.3333333333333
25,477.6666666666667,296.0
26,477.3333333333333,295.6666666666667
27,478.0,293.0
28,478.3333333333333,290.0
29,480.0,290.0
30,479.6666666666667,293.0
31,478.3333333333333,295.3333333333333
32,476.0,294.3333333333333
33,476.3333333333333,292.0
34,477.3333333333333,292.0
35,478.0,293.3333333333333
36,477.3333333333333,295.0
37,475.6666666666667,294.0
38,476.0,293.0
39,476.6666666666667,293.3333333333333
40,478.0,294.8333333333333
41,477.3333333333333,295.1666666666667
42,477.0,293.1666666666667
43,477.3333333333333,291.0
44,478.3333333333333,292.0
45,479.3333333333333,295.0
46,479.3333333333333,295.8333333333333
47,478.6666666666667,292.8333333333333
48,478.6666666666667,290.8333333333333
49,478.0,292.3333333333333
50,479.3333333333333,296.0
51,478.6666666666667,296.3333333333333
52,478.3333333333333,293.3333333333333
53,477.6666666666667,290.3333333333333
54,478.3333333333333,290.6666666666667
55,478.6666666666667,293.6666666666667
86,477.6666666666667,295.3333333333333
87,476.3333333333333,294.6666666666667
88,476.3333333333333,292.6666666666667
89,477.3333333333333,294.0
90,478.3333333333333,296.0
91,478.3333333333333,296.6666666666667
92,477.6666666666667,293.6666666666667
93,477.6666666666667,291.0
94,478.6666666666667,292.0
95,480.0,295.3333333333333
96,480.0,296.3333333333333
97,479.3333333333333,292.0
98,478.0,290.0
99,478.0,291.0
100,478.6666666666667,295.6666666666667
101,478.6666666666667,296.0
102,477.6666666666667,292.6666666666667
103,477.0,288.6666666666667
104,478.0,289.3333333333333
105,478.3333333333333,292.6666666666667
106,478.0,296.3333333333333
107,476.0,295.0
108,476.3333333333333,292.0
109,476.6666666666667,291.3333333333333
110,478.0,292.6666666666667
111,477.6666666666667,294.6666666666667
112,476.0,293.6666666666667
113,475.6666666666667,291.6666666666667
114,476.3333333333333,293.0
115,478.3333333333333,295.3333333333333
116,478.0,296.6666666666667
117,475.6666666666667,292.6666666666667
118,475.0,289.6666666666667
119,476.6666666666667,290.3333333333333
120,479.6666666666667,294.0
121,480.0,295.6666666666667
122,478.6666666666667,291.0
123,477.3333333333333,289.6666666666667
124,477.3333333333333,291.0
125,478.3333333333333,296.3333333333333
126,479.0,296.1666666666667
127,478.3333333333333,292.8333333333333
128,477.3333333333333,288.5
129,477.6666666666667,289.3333333333333
130,478.3333333333333,292.6666666666667
131,478.3333333333333,296.0
132,476.1666666666667,294.0
133,475.5,290.6666666666667
134,475.8333333333333,291.0
135,477.0,293.3333333333333
136,477.0,295.3333333333333
137,475.3333333333333,293.3333333333333
138,475.0,291.3333333333333
139,476.0,292.6666666666667
140,478.0,295.3333333333333
141,478.3333333333333,296.3333333333333
142,476.6666666666667,292.3333333333333
143,476.0,288.6666666666667
144,477.0,289.3333333333333
145,479.3333333333333,293.6666666666667
146,479.0,296.0
147,477.6666666666667,294.3333333333333
148,476.0,292.6666666666667
149,477.0,294.0
150,478.3333333333333,296.6666666666667
151,478.6666666666667,296.3333333333333
152,478.0,293.0
153,477.3333333333333,288.6666666666667
154,478.3333333333333,289.6666666666667
155,478.6666666666667,292.6666666666667
186,478.3333333333333,296.0
187,475.6666666666667,293.6666666666667
188,474.6666666666667,291.3333333333333
189,475.0,292.0
190,477.3333333333333,294.6666666666667
191,477.3333333333333,296.0
192,477.0,293.3333333333333
193,477.0,290.3333333333333
194,478.6666666666667,291.0
195,480.6666666666667,294.0
196,480.0,295.6666666666667
197,476.0,290.3333333333333
198,474.0,288.3333333333333
199,474.6666666666667,289.6666666666667
200,479.0,295.3333333333333
201,479.3333333333333,295.6666666666667
202,478.6666666666667,291.6666666666667
203,477.0,286.6666666666667
204,477.6666666666667,287.6666666666667
205,477.6666666666667,291.6666666666667
206,478.3333333333333,296.0
207,476.6666666666667,294.0
208,476.6666666666667,291.0
209,476.3333333333333,291.0
210,477.0,293.3333333333333
211,477.0,295.3333333333333
212,477.3333333333333,295.3333333333333
213,477.3333333333333,292.6666666666667
214,477.6666666666667,294.0
215,478.6666666666667,295.0
216,478.6666666666667,296.6666666666667
217,477.0,291.8333333333333
218,476.0,288.1666666666667
219,477.0,288.8333333333333
220,480.6666666666667,293.6666666666667
221,480.5,295.6666666666667
222,478.8333333333333,291.0
223,476.1666666666667,288.3333333333333
224,477.0,289.6666666666667
225,479.0,294.6666666666667
226,480.0,296.0
227,479.0,293.0
228,478.3333333333333,288.0
229,478.6666666666667,288.3333333333333
230,479.0,291.3333333333333
231,479.0,295.8333333333333
232,477.3333333333333,294.5
233,477.3333333333333,290.8333333333333
234,476.6666666666667,290.6666666666667
235,477.6666666666667,292.6666666666667
236,477.3333333333333,295.6666666666667
237,477.3333333333333,295.6666666666667
238,475.6666666666667,292.3333333333333
239,476.0,293.3333333333333
240,477.3333333333333,294.0
241,478.3333333333333,296.0
242,477.3333333333333,292.6666666666667
243,476.0,288.6666666666667
244,477.3333333333333,289.3333333333333
245,481.0,292.3333333333333
246,481.3333333333333,294.6666666666667
247,475.6666666666667,290.0
248,473.0,288.0
249,473.6666666666667,289.6666666666667
250,479.6666666666667,295.0
251,480.3333333333333,296.0
252,479.6666666666667,292.6666666666667
253,479.3333333333333,288.3333333333333
254,479.0,288.6666666666667
255,479.0,292.3333333333333
30,477.6666666666667,295.3333333333333
31,476.6666666666667,295.0
32,472.3333333333333,290.0
33,473.0,291.0
34,474.3333333333333,292.3333333333333
35,478.3333333333333,295.3333333333333
36,477.6666666666667,294.6666666666667
37,474.0,286.3333333333333
38,474.6666666666667,287.3333333333333
39,476.3333333333333,288.3333333333333
40,478.6666666666667,294.6666666666667
41,477.6666666666667,294.3333333333333
42,475.0,289.0
43,476.0,290.6666666666667
44,477.0,291.6666666666667
45,479.3333333333333,296.3333333333333
46,478.3333333333333,292.0
47,478.3333333333333,287.6666666666667
48,478.0,287.0
49,478.3333333333333,291.3333333333333
50,478.0,295.0
51,477.0,295.6666666666667
52,476.6666666666667,292.0
53,476.0,292.0
54,476.6666666666667,292.6666666666667
55,476.3333333333333,295.6666666666667
56,476.3333333333333,295.8333333333333
57,470.3333333333333,289.6666666666667
58,471.0,290.0
59,472.6666666666667,290.1666666666667
60,478.6666666666667,295.1666666666667
61,478.3333333333333,294.5
62,473.8333333333333,286.1666666666667
63,474.1666666666667,286.6666666666667
64,475.8333333333333,287.3333333333333
65,478.3333333333333,294.3333333333333
66,477.3333333333333,294.0
67,476.0,292.0
68,477.3333333333333,293.6666666666667
69,478.6666666666667,294.0
70,479.0,295.0
71,479.3333333333333,290.6666666666667
72,479.0,286.6666666666667
73,479.3333333333333,287.0
74,479.0,291.3333333333333
75,478.6666666666667,295.0
76,477.6666666666667,294.6666666666667
77,475.3333333333333,290.6666666666667
78,475.0,290.6666666666667
79,476.0,292.6666666666667
80,477.3333333333333,295.6666666666667
81,477.0,295.6666666666667
82,473.3333333333333,289.0
83,473.6666666666667,289.6666666666667
84,475.0,290.3333333333333
85,478.6666666666667,295.3333333333333
86,478.0,294.3333333333333
87,475.6666666666667,288.3333333333333
88,475.0,287.6666666666667
89,477.3333333333333,289.3333333333333
90,478.3333333333333,294.0
91,477.8333333333333,294.6666666666667
92,475.1666666666667,293.6666666666667
93,475.5,295.0
94,476.6666666666667,295.3333333333333
95,478.0,295.0
96,478.0,293.0
97,478.0,288.3333333333333
98,477.6666666666667,288.0
99,478.3333333333333,290.5
130,477.3333333333333,295.1666666666667
131,477.0,295.8333333333333
132,476.6666666666667,294.8333333333333
133,476.0,294.5
134,477.0,294.1666666666667
135,477.3333333333333,294.3333333333333
136,477.6666666666667,294.0
137,473.6666666666667,285.3333333333333
138,472.6666666666667,284.3333333333333
139,475.0,285.0
140,478.3333333333333,293.3333333333333
141,478.0,294.3333333333333
142,476.3333333333333,294.3333333333333
143,476.0,294.6666666666667
144,477.3333333333333,294.3333333333333
145,477.6666666666667,293.6666666666667
146,478.3333333333333,293.0
147,479.0,288.6666666666667
148,478.6666666666667,288.3333333333333
149,478.6666666666667,289.6666666666667
150,477.5,294.3333333333333
151,477.1666666666667,295.6666666666667
152,475.5,292.0
153,474.3333333333333,291.3333333333333
154,474.6666666666667,291.3333333333333
155,476.0,294.6666666666667
156,476.6666666666667,295.3333333333333
157,476.6666666666667,294.6666666666667
158,475.6666666666667,294.0
159,476.6666666666667,293.6666666666667
160,477.3333333333333,294.3333333333333
161,478.3333333333333,295.3333333333333
162,476.3333333333333,287.3333333333333
163,475.0,285.6666666666667
164,476.3333333333333,284.6666666666667
165,477.6666666666667,292.3333333333333
166,477.6666666666667,293.6666666666667
167,476.3333333333333,294.0
168,476.3333333333333,294.3333333333333
169,477.3333333333333,293.6666666666667
170,478.0,293.6666666666667
171,478.0,293.0
172,478.0,287.3333333333333
173,476.6666666666667,286.0
174,477.0,287.0
175,476.6666666666667,293.6666666666667
176,477.3333333333333,295.0
177,472.3333333333333,290.6666666666667
178,471.0,289.0
179,471.3333333333333,288.6666666666667
180,475.6666666666667,293.0
181,476.3333333333333,294.0
182,475.6666666666667,294.0
183,474.6666666666667,293.6666666666667
184,476.3333333333333,293.0
185,477.0,294.0
186,478.0,294.0
187,477.0,294.3333333333333
188,476.3333333333333,292.0
189,478.3333333333333,291.3333333333333
190,478.6666666666667,291.6666666666667
191,479.0,293.0
192,477.3333333333333,293.6666666666667
193,476.6666666666667,293.3333333333333
194,477.0,293.0
195,477.3333333333333,292.6666666666667
196,478.0,293.0
197,478.0,294.0
198,477.3333333333333,291.3333333333333
199,477.3333333333333,291.6666666666667
230,477.0,291.6666666666667
231,477.3333333333333,294.6666666666667
232,477.0,294.0
233,476.0,293.3333333333333
234,476.3333333333333,292.6666666666667
235,477.0,293.5
236,478.3333333333333,294.8333333333333
237,477.6666666666667,295.5
238,476.3333333333333,292.0
239,477.6666666666667,289.6666666666667
240,478.6666666666667,289.3333333333333
241,479.0,292.3333333333333
242,477.0,293.6666666666667
243,476.3333333333333,293.6666666666667
244,477.0,293.0
245,477.6666666666667,292.6666666666667
246,479.0,293.3333333333333
247,480.0,294.3333333333333
248,479.3333333333333,290.6666666666667
249,478.3333333333333,290.3333333333333
250,477.0,290.3333333333333
251,477.6666666666667,295.0
252,477.0,294.6666666666667
253,475.3333333333333,293.6666666666667
254,475.3333333333333,293.0
255,476.3333333333333,294.0
0,477.6666666666667,295.0
1,477.3333333333333,294.6666666666667
2,476.0,293.6666666666667
3,476.6666666666667,292.6666666666667
4,477.0,293.3333333333333
5,478.3333333333333,295.0
6,478.0,295.6666666666667
7,477.0,292.6666666666667
8,477.0,290.0
9,477.0,290.0
10,477.3333333333333,293.3333333333333
11,476.3333333333333,295.0
12,476.0,295.0
13,476.6666666666667,293.3333333333333
14,477.3333333333333,292.6666666666667
15,480.0,294.0
16,481.0,295.3333333333333
17,481.0,293.0
18,479.3333333333333,292.0
19,478.3333333333333,292.3333333333333
20,479.3333333333333,296.3333333333333
21,478.6666666666667,296.0
22,477.6666666666667,295.0
23,477.6666666666667,293.0
24,478.0,293.6666666666667
25,478.6666666666667,294.6666666666667
26,477.3333333333333,295.6666666666667
27,477.0,294.6666666666667
28,477.6666666666667,293.3333333333333
29,478.3333333333333,293.6666666666667
30,479.0,294.6666666666667
31,478.3333333333333,295.0
32,476.6666666666667,292.0
33,476.6666666666667,290.0
34,477.3333333333333,291.0
35,478.3333333333333,293.6666666666667
36,477.6666666666667,295.0
37,476.6666666666667,293.6666666666667
38,477.3333333333333,292.6666666666667
39,478.0,292.3333333333333
40,481.3333333333333,295.0
41,482.0,296.3333333333333
42,481.6666666666667,293.0
43,479.0,291.6666666666667
74,478.3333333333333,292.6666666666667
75,478.6666666666667,297.0
76,478.3333333333333,296.3333333333333
77,477.5,294.0
78,477.5,292.3333333333333
79,477.8333333333333,293.3333333333333
80,479.0,295.3333333333333
81,478.6666666666667,296.0
82,478.0,292.0
83,478.0,289.3333333333333
84,478.6666666666667,290.3333333333333
85,479.0,294.0
86,477.8333333333333,295.0
87,476.1666666666667,293.3333333333333
88,476.5,292.3333333333333
89,477.0,292.6666666666667
90,479.6666666666667,294.6666666666667
91,480.0,295.3333333333333
92,479.0,292.0
93,477.6666666666667,291.6666666666667
94,477.6666666666667,292.0
95,480.0,297.0
96,479.3333333333333,297.0
97,478.3333333333333,295.3333333333333
98,476.6666666666667,293.6666666666667
99,477.6666666666667,294.0
100,478.3333333333333,295.6666666666667
101,478.3333333333333,295.6666666666667
102,476.6666666666667,294.3333333333333
103,476.6666666666667,292.3333333333333
104,477.3333333333333,292.6666666666667
105,478.3333333333333,294.3333333333333
106,477.6666666666667,295.6666666666667
107,477.3333333333333,292.3333333333333
108,478.3333333333333,289.3333333333333
109,479.6666666666667,289.6666666666667
110,480.0,293.6666666666667
111,478.6666666666667,295.6666666666667
112,477.3333333333333,295.3333333333333
113,477.0,293.6666666666667
114,477.3333333333333,293.3333333333333
115,480.0,294.6666666666667
116,480.6666666666667,295.3333333333333
117,481.0,292.0
118,479.0,291.0
119,479.0,292.3333333333333
120,480.3333333333333,297.3333333333333
121,480.0,297.6666666666667
122,479.0,296.3333333333333
123,477.3333333333333,294.6666666666667
124,478.3333333333333,295.3333333333333
125,479.3333333333333,296.3333333333333
126,479.0,296.6666666666667
127,478.0,295.0
128,477.0,293.0
129,477.6666666666667,293.6666666666667
130,479.3333333333333,295.6666666666667
131,479.0,296.6666666666667
132,478.3333333333333,292.6666666666667
133,476.6666666666667,289.3333333333333
134,478.3333333333333,289.6666666666667
135,478.6666666666667,293.6666666666667
136,478.3333333333333,295.6666666666667
137,476.6666666666667,294.6666666666667
138,476.3333333333333,293.0
139,477.0,292.3333333333333
140,480.3333333333333,294.6666666666667
141,482.0,295.3333333333333
142,482.6666666666667,292.6666666666667
143,479.6666666666667,291.0
174,479.3333333333333,293.0
175,479.0,297.3333333333333
176,479.0,297.6666666666667
177,477.0,295.3333333333333
178,476.6666666666667,292.6666666666667
179,477.3333333333333,292.6666666666667
180,479.3333333333333,294.6666666666667
181,479.0,295.6666666666667
182,478.3333333333333,292.6666666666667
183,477.0,289.0
184,477.6666666666667,290.0
185,478.6666666666667,294.3333333333333
186,478.6666666666667,297.0
187,479.0,295.3333333333333
188,478.3333333333333,293.0
189,479.0,292.3333333333333
190,480.3333333333333,295.0
191,481.0,295.1666666666667
192,480.3333333333333,292.5
193,478.3333333333333,291.1666666666667
194,478.6666666666667,293.0
195,480.6666666666667,297.3333333333333
196,480.3333333333333,297.6666666666667
197,479.0,295.6666666666667
198,477.0,293.3333333333333
199,478.6666666666667,294.6666666666667
200,479.6666666666667,296.3333333333333
201,479.3333333333333,297.3333333333333
202,477.6666666666667,294.6666666666667
203,476.3333333333333,292.0
204,478.0,292.0
205,479.6666666666667,294.6666666666667
206,480.3333333333333,296.0
207,479.0,292.0
208,478.3333333333333,287.3333333333333
209,479.6666666666667,288.6666666666667
210,480.0,294.0
211,479.0,296.6666666666667
212,478.0,296.0
213,477.6666666666667,293.3333333333333
214,478.3333333333333,293.6666666666667
215,479.6666666666667,294.0
216,480.0,294.6666666666667
217,479.3333333333333,293.3333333333333
218,477.3333333333333,293.3333333333333
219,478.3333333333333,294.6666666666667
